S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
216,BHUBANESWAR,HINDON AIRPORT,3297.0,3390.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,6687.0
217,BHUJ,DELHI,3848.0,4110.0,0.0,0.015,0.0,0.0,2025-08,2025-08.xlsx,7958.0
218,BHUJ,MUMBAI,4899.0,4682.0,0.0,0.011,0.0,0.0,2025-08,2025-08.xlsx,9581.0
219,BHUJ,SURAT,134.0,309.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,443.0
220,BIKANER,DELHI,1990.0,2072.0,0.0,0.151,0.0,0.0,2025-08,2025-08.xlsx,4062.0
221,BILASPUR,DELHI,586.0,401.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,987.0
222,BILASPUR,INDORE,56.0,0.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,56.0
223,BILASPUR,JABALPUR,441.0,354.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,795.0
224,BILASPUR,JAGDALPUR,127.0,231.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,358.0
225,BILASPUR,KOLKATA,317.0,295.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,612.0
226,CHANDIGARH,CHENNAI,3155.0,3647.0,27.606,21.817,0.0,1.028,2025-08,2025-08.xlsx,6802.0
227,CHANDIGARH,DABOLIM,7167.0,7225.0,16.942,20.564,0.0,0.5,2025-08,2025-08.xlsx,14392.0
228,CHANDIGARH,DehraDun,129.0,0.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,129.0
229,CHANDIGARH,DELHI,32361.0,31285.0,71.698591,40.1598796,7.897999999999999,12.321860000000003,2025-08,2025-08.xlsx,63646.0
230,CHANDIGARH,DHARAMSALA,570.0,632.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1202.0
231,CHANDIGARH,GUWAHATI,785.0,900.0,10.074,0.5,0.0,0.0,2025-08,2025-08.xlsx,1685.0
232,CHANDIGARH,HISSAR,44.0,56.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,100.0
233,CHANDIGARH,HYDERABAD,10813.0,10532.0,107.826,47.464,0.541,2.076,2025-08,2025-08.xlsx,21345.0
234,CHANDIGARH,INDORE,2115.0,1870.0,16.757,0.376,0.339,0.005,2025-08,2025-08.xlsx,3985.0
235,CHANDIGARH,JAIPUR,4012.0,3692.0,0.077,0.069,0.0,0.0,2025-08,2025-08.xlsx,7704.0
236,CHANDIGARH,JAMMU,811.0,1105.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1916.0
237,CHANDIGARH,KOLKATA,13599.0,14046.0,53.01721259999999,92.5909424,0.0,0.72435,2025-08,2025-08.xlsx,27645.0
238,CHANDIGARH,LEH,713.0,811.0,0.3015,2.473,0.0,0.0,2025-08,2025-08.xlsx,1524.0
239,CHANDIGARH,LUCKNOW,3401.0,4214.0,7.513,1.549,0.0,3.599,2025-08,2025-08.xlsx,7615.0
240,CHANDIGARH,MUMBAI,25374.0,25960.0,173.892,153.50935779999998,2.987000000000001,3.92956,2025-08,2025-08.xlsx,51334.0
241,CHANDIGARH,PATNA,1636.0,1531.0,3.749,0.001,0.0,0.466,2025-08,2025-08.xlsx,3167.0
242,CHANDIGARH,PUNE,6615.0,6266.0,31.931,35.181,0.0,0.0,2025-08,2025-08.xlsx,12881.0
243,CHANDIGARH,SRINAGAR,8404.0,8763.0,0.645,0.02,1.171,0.718,2025-08,2025-08.xlsx,17167.0
244,CHANDIGARH,UDAIPUR,0.0,228.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,228.0
245,CHENNAI,COIMBATORE,36598.0,35995.0,31.465,81.64,2.389,13.669,2025-08,2025-08.xlsx,72593.0
246,CHENNAI,DABOLIM,3577.0,3697.0,2.312,1.353,0.591,0.138,2025-08,2025-08.xlsx,7274.0
247,CHENNAI,DehraDun,442.0,626.0,1.576,0.806,0.0,0.454,2025-08,2025-08.xlsx,1068.0
248,CHENNAI,DELHI,92144.0,88771.0,1369.6404894000002,1335.5472079,49.606099999999984,41.52681,2025-08,2025-08.xlsx,180915.0
249,CHENNAI,DURGAPUR,2747.0,3310.0,0.393,2.351,0.0,0.0,2025-08,2025-08.xlsx,6057.0
250,CHENNAI,Goa,9214.0,9311.0,2.68392,29.876,0.0,0.352,2025-08,2025-08.xlsx,18525.0
251,CHENNAI,GUWAHATI,14963.0,15280.0,39.859,30.959,6.452,2.394,2025-08,2025-08.xlsx,30243.0
252,CHENNAI,HYDERABAD,67025.0,65886.0,528.64973,584.3499999999999,15.341,13.579,2025-08,2025-08.xlsx,132911.0
253,CHENNAI,INDORE,6831.0,6816.0,32.588,141.84,1.555,1.256,2025-08,2025-08.xlsx,13647.0
254,CHENNAI,JAIPUR,6887.0,6542.0,40.656,80.493,4.478,0.765,2025-08,2025-08.xlsx,13429.0
255,CHENNAI,Cuddapah,673.0,739.0,0.081,0.0,0.0,0.0,2025-08,2025-08.xlsx,1412.0
256,CHENNAI,KANNUR,3439.0,2830.0,0.016,0.002,0.0,0.0,2025-08,2025-08.xlsx,6269.0
257,CHENNAI,KOCHI,29411.0,30024.0,67.66492,24.231,13.785,7.492,2025-08,2025-08.xlsx,59435.0
258,CHENNAI,KOLKATA,40682.0,40903.0,305.95628,311.19889,14.793,3.443,2025-08,2025-08.xlsx,81585.0
259,CHENNAI,KOZHIKODE,3982.0,3994.0,0.141,0.07,1.113,0.0,2025-08,2025-08.xlsx,7976.0
260,CHENNAI,LUCKNOW,3985.0,4074.0,39.842,14.738,1.698,2.165,2025-08,2025-08.xlsx,8059.0
261,CHENNAI,MADURAI,16725.0,16155.0,1.418,26.069,1.637,5.303,2025-08,2025-08.xlsx,32880.0
262,CHENNAI,MANGALORE,1880.0,1855.0,0.058,0.004,0.0,4.46,2025-08,2025-08.xlsx,3735.0
263,CHENNAI,MUMBAI,87122.0,84697.0,651.2673719,660.5115925,43.78976,31.9944,2025-08,2025-08.xlsx,171819.0
264,CHENNAI,MYSORE,1005.0,933.0,0.084,0.0,0.0,0.0,2025-08,2025-08.xlsx,1938.0
265,CHENNAI,PATNA,8337.0,8000.0,22.854,4.244,5.075,1.879,2025-08,2025-08.xlsx,16337.0
266,CHENNAI,PORT BLAIR,19744.0,19306.0,228.29889000000003,96.693,25.71839,6.762,2025-08,2025-08.xlsx,39050.0
267,CHENNAI,PUNE,30926.0,32185.0,234.09717,222.73130999999998,6.833,2.315,2025-08,2025-08.xlsx,63111.0
268,CHENNAI,RAIPUR,5217.0,4756.0,10.859,7.623,1.193,0.077,2025-08,2025-08.xlsx,9973.0
269,CHENNAI,RAJAHMUNDRY,1026.0,1124.0,0.056,0.0,0.0,0.0,2025-08,2025-08.xlsx,2150.0
270,CHENNAI,RANCHI,5171.0,5281.0,12.739,4.606,2.78,2.048,2025-08,2025-08.xlsx,10452.0
271,CHENNAI,SALEM,1621.0,1897.0,0.053,0.0,0.0,0.0,2025-08,2025-08.xlsx,3518.0
272,CHENNAI,SHIRDI,6039.0,5709.0,0.385,9.255,0.0,0.0,2025-08,2025-08.xlsx,11748.0
273,CHENNAI,Shivamogga Airport,826.0,936.0,0.6420899999999998,1.242,0.0,0.0,2025-08,2025-08.xlsx,1762.0
274,CHENNAI,SURAT,3534.0,3298.0,39.878,18.303,0.053,0.395,2025-08,2025-08.xlsx,6832.0
275,CHENNAI,TIRUCHIRAPALLY,16685.0,15187.0,0.408,0.109,0.18,0.0,2025-08,2025-08.xlsx,31872.0
276,CHENNAI,TRIVANDRUM,11487.0,11266.0,7.92,15.322,6.943,4.501,2025-08,2025-08.xlsx,22753.0
277,CHENNAI,TUTICORIN,12522.0,12299.0,0.67,0.253,0.0,0.0,2025-08,2025-08.xlsx,24821.0
278,CHENNAI,VARANASI,8410.0,8673.0,2.116,12.71,0.224,0.008,2025-08,2025-08.xlsx,17083.0
279,CHENNAI,VIJAYAWADA,3638.0,4144.0,0.582,0.047,0.024,0.0,2025-08,2025-08.xlsx,7782.0
280,CHENNAI,VISAKHAPATNAM,10858.0,11311.0,22.2,8.494,5.798,1.746,2025-08,2025-08.xlsx,22169.0
281,CHENNAI,HINDON AIRPORT,8592.0,8011.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,16603.0
282,COIMBATORE,DABOLIM,1963.0,1996.0,0.008,0.0,0.0,0.0,2025-08,2025-08.xlsx,3959.0
283,COIMBATORE,DELHI,17528.0,17772.0,205.598,200.56653600000004,2.575,3.465,2025-08,2025-08.xlsx,35300.0
284,COIMBATORE,GUWAHATI,132.0,222.0,1.83,0.003,1.93,0.0,2025-08,2025-08.xlsx,354.0
285,COIMBATORE,HYDERABAD,20440.0,19805.0,102.262,38.389,2.931,3.196,2025-08,2025-08.xlsx,40245.0
286,COIMBATORE,MUMBAI,21990.0,21752.0,160.7285,168.67344029999998,4.384,6.247300000000001,2025-08,2025-08.xlsx,43742.0
287,COIMBATORE,NASIK,69.0,37.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,106.0
288,COIMBATORE,PUNE,5297.0,4893.0,7.268,39.319,0.0,0.254,2025-08,2025-08.xlsx,10190.0
289,COIMBATORE,VIJAYAWADA,3.0,0.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,3.0
290,COOCH BEHAR,KOLKATA,216.0,209.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,425.0
291,DABOLIM,DELHI,30281.0,30795.0,81.6723048,111.332313,1.283,3.7270000000000003,2025-08,2025-08.xlsx,61076.0
292,DABOLIM,HYDERABAD,27178.0,29948.0,23.498,18.231,0.516,0.311,2025-08,2025-08.xlsx,57126.0
293,DABOLIM,INDORE,4016.0,3882.0,0.823,1.53,0.109,0.0,2025-08,2025-08.xlsx,7898.0
294,DABOLIM,KOCHI,4400.0,4359.0,11.439,1.111,0.278,0.0,2025-08,2025-08.xlsx,8759.0
295,DABOLIM,KOLKATA,6330.0,5850.0,12.994,19.607,0.927,0.076,2025-08,2025-08.xlsx,12180.0
296,DABOLIM,LUCKNOW,3809.0,4161.0,3.498,0.299,0.183,0.034,2025-08,2025-08.xlsx,7970.0
297,DABOLIM,MUMBAI,61498.0,64650.0,77.58399700000001,89.99053,4.84154,12.807769999999994,2025-08,2025-08.xlsx,126148.0
298,DABOLIM,NAGPUR,597.0,0.0,0.157,0.0,0.015,0.0,2025-08,2025-08.xlsx,597.0
299,DABOLIM,NASIK,1000.0,911.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1911.0
300,DABOLIM,PUNE,3987.0,4027.0,0.991,0.485,0.341,0.0,2025-08,2025-08.xlsx,8014.0
301,DABOLIM,RAIPUR,4803.0,4982.0,5.682,0.0,0.037,0.0,2025-08,2025-08.xlsx,9785.0
302,DABOLIM,SURAT,5869.0,5539.0,15.824,18.77,0.111,0.167,2025-08,2025-08.xlsx,11408.0
303,DABOLIM,HINDON AIRPORT,7835.0,8854.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,16689.0
304,DARBHANGA,DELHI,14792.0,14704.0,0.0,4.4177100000000005,0.0,0.0,2025-08,2025-08.xlsx,29496.0
305,DARBHANGA,HYDERABAD,3810.0,3456.0,0.0,0.289,0.0,0.0,2025-08,2025-08.xlsx,7266.0
306,DARBHANGA,KOLKATA,1758.0,1550.0,0.0,0.007,0.0,0.0,2025-08,2025-08.xlsx,3308.0
307,DARBHANGA,MUMBAI,12139.0,11847.0,0.0,25.95456,0.0,0.0,2025-08,2025-08.xlsx,23986.0
308,DARBHANGA,PUNE,0.0,1.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1.0
309,DehraDun,DELHI,22607.0,24742.0,2.756,11.988,10.397,26.827,2025-08,2025-08.xlsx,47349.0
310,DehraDun,GUWAHATI,340.0,0.0,0.218,0.0,0.0,0.0,2025-08,2025-08.xlsx,340.0
311,DehraDun,HYDERABAD,3721.0,4024.0,1.404,7.026,0.362,4.03,2025-08,2025-08.xlsx,7745.0
312,DehraDun,JAIPUR,1655.0,1620.0,0.0,0.028,0.0,0.0,2025-08,2025-08.xlsx,3275.0
313,DehraDun,KOLKATA,2377.0,2337.0,2.067,0.011,0.122,0.0,2025-08,2025-08.xlsx,4714.0
314,DehraDun,KULLU,37.0,23.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,60.0
315,DehraDun,LUCKNOW,3311.0,3404.0,0.001,0.326,0.559,1.259,2025-08,2025-08.xlsx,6715.0
316,DehraDun,MUMBAI,8994.0,8890.0,0.885,11.654,0.568,4.169,2025-08,2025-08.xlsx,17884.0
317,DehraDun,PITHORAGARH,86.0,115.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,201.0
318,DehraDun,PUNE,3835.0,3745.0,1.309,2.339,0.222,0.322,2025-08,2025-08.xlsx,7580.0
319,DELHI,Deoghar,5093.0,5224.0,0.263,0.0,0.0,0.0,2025-08,2025-08.xlsx,10317.0
320,DELHI,DHARAMSALA,3530.0,2638.0,0.087,0.0,0.0,0.0,2025-08,2025-08.xlsx,6168.0
321,DELHI,DIBRUGARH,6816.0,7042.0,46.008,1.099,3.445,3.106,2025-08,2025-08.xlsx,13858.0
322,DELHI,DIMAPUR,2783.0,2868.0,2.377,13.073,2.685,2.414,2025-08,2025-08.xlsx,5651.0
323,DELHI,DURGAPUR,4436.0,4355.0,0.473,14.877,0.0,0.0,2025-08,2025-08.xlsx,8791.0
324,DELHI,GAYA,4663.0,4501.0,0.286,0.0,0.0,0.0,2025-08,2025-08.xlsx,9164.0
325,DELHI,Goa,41807.0,41044.0,182.8204877,138.89268760000002,0.203,1.55896,2025-08,2025-08.xlsx,82851.0
326,DELHI,GORAKHPUR,18095.0,16819.0,62.5946,27.53936,15.996,0.0,2025-08,2025-08.xlsx,34914.0
327,DELHI,GUWAHATI,57176.0,58141.0,521.2276325000001,280.75381999999996,6.68512,10.51079,2025-08,2025-08.xlsx,115317.0
328,DELHI,GWALIOR,1997.0,1957.0,0.151,0.0,0.0,0.0,2025-08,2025-08.xlsx,3954.0
329,DELHI,HISSAR,128.0,100.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,228.0
330,DELHI,HUBLI,2911.0,2491.0,5.563,1.329,0.0,0.326,2025-08,2025-08.xlsx,5402.0
331,DELHI,HYDERABAD,118151.0,119617.0,1413.9077412,1015.8437060000001,24.403000000000002,17.3,2025-08,2025-08.xlsx,237768.0
332,DELHI,IMPHAL,8386.0,8832.0,80.255,141.444,5.329,5.289,2025-08,2025-08.xlsx,17218.0
333,DELHI,INDORE,46509.0,47117.0,383.5192391,178.682167,10.951,7.071,2025-08,2025-08.xlsx,93626.0
334,DELHI,Itanagar,2769.0,2956.0,1.426,0.263,0.0,0.0,2025-08,2025-08.xlsx,5725.0
335,DELHI,JABALPUR,5701.0,5493.0,0.413,0.0,0.0,0.0,2025-08,2025-08.xlsx,11194.0
336,DELHI,JAGDALPUR,284.0,490.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,774.0
337,DELHI,JAIPUR,22362.0,22113.0,40.61745,91.74473,47.052,5.635,2025-08,2025-08.xlsx,44475.0
338,DELHI,JAMMU,23248.0,20315.0,109.44569999999999,32.152680000000004,10.197,0.0,2025-08,2025-08.xlsx,43563.0
339,DELHI,JHARSUGUDA,2875.0,2992.0,0.02,0.0,0.0,0.0,2025-08,2025-08.xlsx,5867.0
340,DELHI,JODHPUR,10247.0,9741.0,8.245,0.023,21.035999999999998,9.359,2025-08,2025-08.xlsx,19988.0
341,DELHI,KANNUR,1944.0,1422.0,0.627,0.091,0.0,0.0,2025-08,2025-08.xlsx,3366.0
342,DELHI,KANPUR,2053.0,2449.0,1.028,0.005,4.499,0.0,2025-08,2025-08.xlsx,4502.0
343,DELHI,KOCHI,39537.0,39565.0,545.5997693999998,276.4305044,21.562499999999993,35.46399000000001,2025-08,2025-08.xlsx,79102.0
344,DELHI,KOLKATA,98650.0,98227.0,1786.8381633,2013.1800392000005,38.16714000000001,26.58026,2025-08,2025-08.xlsx,196877.0
345,DELHI,KOZHIKODE,2916.0,2796.0,7.035,1.366,0.404,0.0,2025-08,2025-08.xlsx,5712.0
346,DELHI,KULLU,49.0,63.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,112.0
347,DELHI,LEH,37612.0,40134.0,103.19169000000002,42.59227,13.657,15.21,2025-08,2025-08.xlsx,77746.0
348,DELHI,LUCKNOW,44531.0,43929.0,204.900392,123.7503261,59.66296,21.989,2025-08,2025-08.xlsx,88460.0
349,DELHI,MADURAI,3481.0,3297.0,13.601,46.495,0.664,0.494,2025-08,2025-08.xlsx,6778.0
350,DELHI,MANGALORE,9951.0,10035.0,19.851,11.427,0.0,37.446,2025-08,2025-08.xlsx,19986.0
351,DELHI,MUMBAI,256618.0,251212.0,4381.403084299999,3294.7410154,38.997,74.44576999999998,2025-08,2025-08.xlsx,507830.0
352,DELHI,NAGPUR,25234.0,26013.0,249.9715,81.23349999999999,11.661,12.964,2025-08,2025-08.xlsx,51247.0
353,DELHI,NASIK,2785.0,2576.0,11.826,0.734,0.504,0.208,2025-08,2025-08.xlsx,5361.0
354,DELHI,PANTNAGAR,1819.0,1591.0,0.252,0.0,0.0,0.0,2025-08,2025-08.xlsx,3410.0
355,DELHI,PATNA,55239.0,55454.0,433.9893787,43.0995,52.38495999999999,16.830899999999993,2025-08,2025-08.xlsx,110693.0
356,DELHI,PITHORAGARH,152.0,139.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,291.0
357,DELHI,PORT BLAIR,2673.0,2999.0,41.2345,43.225,2.3589999999999987,0.00657,2025-08,2025-08.xlsx,5672.0
358,DELHI,PUNE,116794.0,112133.0,1378.5496777000003,1095.7014178999998,9.4179,2.25837,2025-08,2025-08.xlsx,228927.0
359,DELHI,RAIPUR,28526.0,28009.0,263.06,1.802,20.351,0.358,2025-08,2025-08.xlsx,56535.0
360,DELHI,RAJAHMUNDRY,1665.0,1775.0,0.477,0.009,0.0,0.0,2025-08,2025-08.xlsx,3440.0
361,DELHI,Rajkot International Airport,11007.0,9819.0,23.124,3.173,7.259,0.0,2025-08,2025-08.xlsx,20826.0
362,DELHI,RANCHI,34312.0,34783.0,492.612,55.53302,8.691,5.501,2025-08,2025-08.xlsx,69095.0
363,DELHI,SHILLONG,503.0,481.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,984.0
364,DELHI,SHIRDI,5661.0,5752.0,10.298,4.034,0.0,0.0,2025-08,2025-08.xlsx,11413.0
365,DELHI,SIMLA,141.0,81.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,222.0
366,DELHI,SRINAGAR,62492.0,68149.0,400.75663600000007,201.818643,15.53283,23.252,2025-08,2025-08.xlsx,130641.0
367,DELHI,SURAT,21958.0,21175.0,115.65899999999999,95.035,3.907,3.688,2025-08,2025-08.xlsx,43133.0
368,DELHI,TIRUPATI,10841.0,10754.0,45.082171800000005,23.505727400000005,0.193,0.0,2025-08,2025-08.xlsx,21595.0
369,DELHI,TRIVANDRUM,19987.0,19862.0,92.1113,36.2653207,8.4765,10.349870000000005,2025-08,2025-08.xlsx,39849.0
370,DELHI,UDAIPUR,20578.0,20121.0,8.497,0.254,0.0,0.0,2025-08,2025-08.xlsx,40699.0
371,DELHI,VADODARA,23998.0,21489.0,116.661,0.0,9.1015,0.0,2025-08,2025-08.xlsx,45487.0
372,DELHI,VARANASI,31629.0,32254.0,166.0997869,43.142480000000006,13.63734,2.05,2025-08,2025-08.xlsx,63883.0
373,DELHI,VIJAYAWADA,12040.0,13022.0,75.82,3.005,7.4971000000000005,0.6584999999999999,2025-08,2025-08.xlsx,25062.0
374,DELHI,VISAKHAPATNAM,20529.0,20981.0,130.44134029999998,21.5915,5.847999999999999,1.996,2025-08,2025-08.xlsx,41510.0
375,DELHI,Ayodhya International Airport,5115.0,4832.0,0.359,0.0,0.0,0.0,2025-08,2025-08.xlsx,9947.0
376,Deoghar,KOLKATA,1760.0,1356.0,0.0,0.036,0.0,0.0,2025-08,2025-08.xlsx,3116.0
377,Deoghar,MUMBAI,1906.0,1865.0,0.0,0.035,0.0,0.0,2025-08,2025-08.xlsx,3771.0
378,DHARAMSALA,JAIPUR,38.0,32.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,70.0
379,DHARAMSALA,SIMLA,5.0,2.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,7.0
380,DIBRUGARH,GUWAHATI,8321.0,8993.0,12.442,0.718,2.104,5.387,2025-08,2025-08.xlsx,17314.0
381,DIBRUGARH,HYDERABAD,156.0,541.0,0.008,0.428,0.0,0.0,2025-08,2025-08.xlsx,697.0
382,DIBRUGARH,KOLKATA,12914.0,12751.0,36.674,34.33098,2.022,2.99,2025-08,2025-08.xlsx,25665.0
383,DIMAPUR,GUWAHATI,7369.0,6301.0,1.407,11.276299999999999,2.634,0.0,2025-08,2025-08.xlsx,13670.0
384,DIMAPUR,IMPHAL,355.0,423.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,778.0
385,DIMAPUR,KOLKATA,4549.0,4076.0,19.315,40.631,4.634,1.355,2025-08,2025-08.xlsx,8625.0
386,DIU,Goa,671.0,723.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1394.0
387,DIU,MUMBAI,259.0,339.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,598.0
388,DIU,SURAT,1368.0,1233.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,2601.0
389,DURGAPUR,GUWAHATI,347.0,331.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,678.0
390,DURGAPUR,HYDERABAD,3069.0,2700.0,6.249,3.311,0.0,0.0,2025-08,2025-08.xlsx,5769.0
391,DURGAPUR,LUCKNOW,130.0,0.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,130.0
392,DURGAPUR,MUMBAI,3067.0,2555.0,1.63,0.158,0.0,0.0,2025-08,2025-08.xlsx,5622.0
393,GAYA,KOLKATA,3522.0,3597.0,0.0,0.215,0.0,0.0,2025-08,2025-08.xlsx,7119.0
394,Goa,HYDERABAD,21358.0,22189.0,11.853,0.405,0.0,0.0,2025-08,2025-08.xlsx,43547.0
395,Goa,INDORE,4259.0,4485.0,4.147,1.789,0.0,0.0,2025-08,2025-08.xlsx,8744.0
396,Goa,JAIPUR,5724.0,5788.0,0.667,34.512,0.0,0.365,2025-08,2025-08.xlsx,11512.0
397,Goa,JALGAON,1482.0,1486.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,2968.0
398,Goa,Malvan,3.0,12.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,15.0
399,Goa,MUMBAI,28707.0,31069.0,56.75231,39.34017,0.071,1.45096,2025-08,2025-08.xlsx,59776.0
400,Goa,NAGPUR,4142.0,4180.0,6.656,0.231,0.0,0.0,2025-08,2025-08.xlsx,8322.0
401,Goa,PUNE,13393.0,13486.0,47.50253,3.3634999999999997,0.0,0.0,2025-08,2025-08.xlsx,26879.0
402,Goa,Rajkot International Airport,2453.0,2437.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,4890.0
403,Goa,Shivamogga Airport,821.0,881.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1702.0
404,Goa,SHOLAPUR,743.0,806.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1549.0
405,Goa,VADODARA,1487.0,1781.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,3268.0
406,Gondia,HYDERABAD,686.0,614.0,0.0,0.181,0.0,0.0,2025-08,2025-08.xlsx,1300.0
407,GORAKHPUR,HYDERABAD,5829.0,6234.0,0.0,1.24,0.0,0.878,2025-08,2025-08.xlsx,12063.0
408,GORAKHPUR,KOLKATA,1246.0,1147.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,2393.0
409,GORAKHPUR,MUMBAI,10459.0,11177.0,0.0,9.5992,0.0,1.006,2025-08,2025-08.xlsx,21636.0
410,GUWAHATI,HYDERABAD,9234.0,8309.0,10.856,25.427,1.247,3.423,2025-08,2025-08.xlsx,17543.0
411,GUWAHATI,IMPHAL,21819.0,23077.0,113.69027,25.921,2.657,2.781,2025-08,2025-08.xlsx,44896.0
412,GUWAHATI,Itanagar,168.0,175.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,343.0
413,GUWAHATI,JAIPUR,5214.0,4769.0,0.781,5.451,0.0,0.246,2025-08,2025-08.xlsx,9983.0
414,GUWAHATI,KOLKATA,39834.0,37649.0,82.78219,535.06554,6.796,7.08,2025-08,2025-08.xlsx,77483.0
415,GUWAHATI,LUCKNOW,3013.0,3420.0,1.444,12.811,2.617,1.124,2025-08,2025-08.xlsx,6433.0
416,GUWAHATI,MUMBAI,16417.0,15694.0,52.282,128.80585,3.88159,10.13723,2025-08,2025-08.xlsx,32111.0
417,GUWAHATI,PATNA,5689.0,4211.0,1.5481600000000002,1.1033600000000001,0.0,0.0,2025-08,2025-08.xlsx,9900.0
418,GUWAHATI,PUNE,2819.0,2626.0,3.928,10.538,0.782,0.294,2025-08,2025-08.xlsx,5445.0
419,GUWAHATI,RUPSI,135.0,166.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,301.0
420,GUWAHATI,SILCHAR,4112.0,4563.0,13.419,0.0,7.129,0.0,2025-08,2025-08.xlsx,8675.0
421,GUWAHATI,TEZU,57.0,51.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,108.0
422,GUWAHATI,VIJAYAWADA,5.0,0.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,5.0
423,GUWAHATI,Ziro,31.0,25.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,56.0
424,GWALIOR,MUMBAI,4672.0,4978.0,0.0,0.008,0.0,0.0,2025-08,2025-08.xlsx,9650.0
425,HISSAR,Ayodhya International Airport,342.0,179.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,521.0
426,HUBLI,HYDERABAD,805.0,772.0,0.08,0.004,0.353,0.0,2025-08,2025-08.xlsx,1577.0
427,HUBLI,MUMBAI,4721.0,4714.0,1.518,2.029,1.03,0.0,2025-08,2025-08.xlsx,9435.0
428,HUBLI,PUNE,849.0,835.0,0.0,0.0,0.0,0.239,2025-08,2025-08.xlsx,1684.0
429,HYDERABAD,INDORE,15742.0,15856.0,35.709,26.598,3.754,1.043,2025-08,2025-08.xlsx,31598.0
430,HYDERABAD,JABALPUR,2145.0,2145.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,4290.0
431,HYDERABAD,JAGDALPUR,2099.0,1860.0,0.034,0.0,0.0,0.0,2025-08,2025-08.xlsx,3959.0
432,HYDERABAD,JAIPUR,20727.0,19539.0,48.684999999999995,248.26600000000002,4.668,1.791,2025-08,2025-08.xlsx,40266.0
433,HYDERABAD,JALGAON,1665.0,1564.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,3229.0
434,HYDERABAD,JAMMU,735.0,1588.0,0.226,0.0,0.052,0.0,2025-08,2025-08.xlsx,2323.0
435,HYDERABAD,JHARSUGUDA,1977.0,2097.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,4074.0
436,HYDERABAD,JODHPUR,3480.0,3186.0,0.605,0.0,0.0,0.74,2025-08,2025-08.xlsx,6666.0
